%%MatrixMarket matrix coordinate complex general
1270 1270 17100
110 277 -2.220446049250313e-16 0
121 277 86786.2406413168 -356760.802823132
122 277 -4.440892098500626e-16 2.710505431213761e-20
135 277 47307.0250879095 -357663.777209103
136 277 0 -1.355252715606881e-20
137 277 86793.4363833546 -223850.106219091
138 277 4.440892098500626e-16 -4.065758146820642e-20
211 277 47277.1839895163 -908851.014607833
212 277 -2.220446049250313e-16 1.355252715606881e-20
277 277 398595.081242465 2269297.29813147
278 277 0 0
109 278 2.220446049250313e-16 0
110 278 -.249999999267224 -.07709274946457521
121 278 4.440892098500626e-16 -2.710505431213761e-20
122 278 -.211265279380761 -.05139275175525241
135 278 0 1.355252715606881e-20
136 278 -.211799999379192 -.02801409738060458
137 278 -4.440892098500626e-16 4.065758146820642e-20
138 278 -.132558719611456 -.05139701290288956
211 278 2.220446049250313e-16 -1.355252715606881e-20
212 278 -.53819999842248 -.02799642619044251
277 278 0 0
278 278 1.34382399606111 -.236038546084992
95 279 1670.74930617019 -566132.09516387
96 279 0 2.168404344971009e-19
279 279 20101.2459616486 2148079.16570942
280 279 0 0
341 279 2519.34615720376 -485195.694911291
342 279 0 0
363 279 1703.66228136369 -383753.970547321
364 279 0 -2.168404344971009e-19
365 279 2551.59196507981 -306514.492965697
366 279 0 2.168404344971009e-19
585 279 5476.97184831856 -2.91038304567337e-10
586 279 -1.332267629550188e-14 2.168404344971009e-18
587 279 5403.61567124768 -406482.912121244
588 279 1.243449787580175e-14 -2.168404344971009e-18
95 280 0 -2.168404344971009e-19
96 280 -1.11749996360545 -.003297926941058866
279 280 0 0
280 280 4.24013831755482 -.03967826912209342
341 280 0 0
342 280 -.957737913177217 -.004972989984201161
363 280 0 2.168404344971009e-19
364 280 -.757499975329871 -.003362894550023398
365 280 0 -2.168404344971009e-19
366 280 -.605035357754384 -.005036640657667187
585 280 1.332267629550188e-14 -2.168404344971009e-18
586 280 -4.996003610813204e-16 -.01081110909176148
587 280 -1.243449787580175e-14 2.168404344971009e-18
588 280 -.802365107687891 -.01066630980214832
57 281 15775.4969826746 -439366.412931697
58 281 0 2.168404344971009e-19
129 281 6965.728824086 -697849.629609155
130 281 0 0
221 281 15816.5738919366 -211750.11169482
222 281 -1.598721155460225e-14 2.818925648462312e-18
281 281 69981.7474200903 2286294.18201555
282 281 0 0
631 281 6997.2704253131 -523070.593518296
632 281 0 0
799 281 23601.4824558992 -414257.434261584
800 281 1.598721155460225e-14 -3.035766082959412e-18
57 282 0 -2.168404344971009e-19
58 282 -.867274536552304 -.03113958288991549
129 282 0 0
130 282 -1.37749995513782 -.01374979757179884
221 282 1.598721155460225e-14 -2.818925648462312e-18
222 282 -.417977966862872 -.03122066545880245
281 282 0 0
282 282 4.51296382420113 -.138138432466649
631 282 0 0
632 282 -1.03249996637372 -.01381205819705652
799 282 -1.598721155460225e-14 3.035766082959412e-18
800 282 -.817711399274422 -.04658745902379523
169 283 15035.8345652803 -186417.949477943
170 283 -1.77635683940025e-15 3.252606517456513e-19
211 283 6959.32907890949 -733312.042729039
212 283 0 0
235 283 15329.4051972515 -336750.156829083
236 283 0 -1.084202172485504e-19
283 283 105792.889591927 2186100.41326404
284 283 0 0
601 283 30527.6028163632 -57854.6684541257
602 283 -3.552713678800501e-15 7.589415207398531e-19
633 283 7003.67017048961 -487608.180398411
634 283 0 1.084202172485504e-19
801 283 30148.0159779017 -384157.41537544
802 283 5.329070518200751e-15 -8.673617379884035e-19
169 284 1.77635683940025e-15 -3.252606517456513e-19
170 284 -.367974282921913 -.02967954779990843
211 284 0 0
212 284 -1.44749995285807 -.01373716498116685
235 284 0 1.084202172485504e-19
236 284 -.664718165981569 -.03025903300017518
283 284 0 0
284 284 4.31518925199481 -.208826793744089
601 284 3.552713678800501e-15 -7.589415207398531e-19
602 284 -.114200538079681 -.06025907262221718
633 284 0 -1.084202172485504e-19
634 284 -.962499968653467 -.01382469078768851
801 284 -5.329070518200751e-15 8.673617379884035e-19
802 284 -.75829634350011 -.05950979823592219
183 285 581640.610560533 -481275.620890435
184 285 0 0
285 285 3069022.95142997 2098888.1649811
286 285 0 0
965 285 441118.286838443 -239313.505576153
966 285 3.34657338327597 -.0007851237338421491
967 285 550944.869326248 -442151.964201043
968 285 -3.34657338327597 .0007851237338421483
1039 285 581639.842591089 -495460.586558785
1040 285 0 0
1065 285 511555.450920701 -18726.1049106171
1066 285 1.953992523340276e-14 -3.361026734705064e-18
1103 285 401619.64744545 -421960.382844063
1104 285 -2.398081733190338e-14 4.228388472693467e-18
183 286 0 0
184 286 -.284999999164635 -.344433763790432
285 286 0 0
286 286 2.75769270512991 -3.71050290782312
965 286 -3.34657338327597 .0007851237338421491
966 286 -.455356465043907 -.500733016236086
967 286 3.34657338327597 -.0007851237338421483
968 286 -.854055981972513 -.717522091975245
1039 286 0 0
1040 286 -.293399999140014 -.344433309017156
1065 286 -1.953992523340276e-14 3.361026734705064e-18
1066 286 -.0369638494882176 -1.00976998596164
1103 286 2.398081733190338e-14 -4.228388472693467e-18
1104 286 -.832916410320623 -.792765407998313
163 287 552180.86158217 -763961.722423975
164 287 0 0
287 287 2362551.814208 2207820.71524011
288 287 0 0
981 287 552210.702680563 -212774.485025245
982 287 0 0
985 287 448304.380141423 -281066.497670125
986 287 3.34657338327596 -.0007851237338421476
989 287 448264.242417436 -515485.755016715
990 287 -3.34657338327596 .0007851237338421474
1141 287 361066.109518933 -434532.255104046
1142 287 0 0
163 288 0 0
164 288 -.452399998673968 -.326988399700122
287 288 0 0
288 288 2.87404017742531 -2.39734884163485
981 288 0 0
982 288 -.125999999630681 -.327006070890284
985 288 -3.34657338327596 .0007851237338421476
986 288 -.499442032792414 -.514919871110922
989 288 3.34657338327596 -.0007851237338421474
990 288 -.938465854850207 -.514841925597169
1141 288 0 0
1142 288 -.857732291478036 -.712715932718454
229 289 552167.696391702 -1007132.56245283
230 289 0 0
289 289 2242353.35377319 1256279.77265254
290 289 0 0
927 289 568888.888888889 0
928 289 0 0
929 289 284411.855772009 -123683.086573254
930 289 .03371188949092252 -26491.5843724261
939 289 284424.723944043 -95067.7673684323
940 289 -.03371188949092607 26491.5843724262
941 289 552220.576573414 -30396.3550036064
942 289 0 0
1123 289 -22.633561625762 -.001254416223088054
1124 289 3.774758283725532e-15 -7.275957614183426e-11
229 290 0 0
230 290 -.596399998251889 -.326980603586815
289 290 0 0
290 290 1.43421358421525 -12460.1186107663
927 290 0 0
928 290 0 -.336882496890517
929 290 -.03371188949092252 26491.5843724261
930 290 -.356476489852287 5110.80823322957
939 290 .03371188949092607 -26491.5843724262
940 290 -.215725258640079 2876.53746020896
941 290 0 0
942 290 -.01799999994724012 -.327011917975264
1123 290 -3.774758283725532e-15 7.275957614183426e-11
1124 290 -.247611837523755 4467.68598867896
167 291 1737.52106237182 -611726.626318007
168 291 0 1.084202172485504e-19
291 291 19843.9732900149 2164079.40459738
292 291 0 0
345 291 2402.37865789251 -475265.197156581
346 291 3.552713678800501e-15 -6.505213034913027e-19
357 291 1786.89052516206 -338159.439393184
358 291 0 -1.084202172485504e-19
399 291 2536.62055945788 -329760.699229049
400 291 2.309263891220326e-14 -4.119968255444917e-18
589 291 5317.63254198385 -404613.633911654
590 291 -3.730349362740526e-14 6.722053469410127e-18
613 291 5281.84622589697 -4553.80858890651
614 291 1.154631945610163e-14 -2.059984127722458e-18
167 292 0 -1.084202172485504e-19
168 292 -1.20749996067435 -.003429729104834074
291 292 0 0
292 292 4.27172152318423 -.03917043322364604
345 292 -3.552713678800501e-15 6.505213034913027e-19
346 292 -.938135896308238 -.00474210539500381
357 292 0 1.084202172485504e-19
358 292 -.667499978260976 -.003527180518280872
399 292 -2.309263891220326e-14 4.119968255444917e-18
400 292 -.650921529683466 -.005007088287503847
589 292 3.730349362740526e-14 -6.722053469410127e-18
590 292 -.798675300399044 -.01049658590794796
613 292 -1.154631945610163e-14 2.059984127722458e-18
614 292 -.008988857858158061 -.010425946551398
293 293 7339.31400357525 2126429.4467616
294 293 0 0
327 293 1295.61266013153 -105120.724605372
328 293 0 1.084202172485504e-19
379 293 1281.53496046003 -369775.243923724
380 293 8.881784197001252e-16 0
381 293 1216.53009473605 -543334.829586801
382 293 0 -1.084202172485504e-19
409 293 1224.86127747528 -683816.741451869
410 293 -1.4210854715202e-14 2.49366499671666e-18
419 293 1553.28033695522 -424381.907193829
420 293 1.332267629550188e-14 -2.49366499671666e-18
293 294 0 0
294 294 4.19740348527285 -.01448722515813261
327 294 0 -1.084202172485504e-19
328 294 -.207499993242176 -.002557436882508242
379 294 -8.881784197001252e-16 0
380 294 -.729907074968696 -.002529648617181228
381 294 0 1.084202172485504e-19
382 294 -1.07249996507101 -.002401334155412908
409 294 1.4210854715202e-14 -2.49366499671666e-18
410 294 -1.34980014419439 -.002417779250978784
419 294 -1.332267629550188e-14 2.49366499671666e-18
420 294 -.837696307796582 -.003066052489947767
67 295 12738.3573469828 -118572.047227417
68 295 8.881784197001252e-16 -2.168404344971009e-19
135 295 6938.30134475809 -849831.400122945
136 295 0 -1.084202172485504e-19
235 295 11988.3273394403 -148663.008911031
236 295 1.154631945610163e-14 -1.951563910473908e-18
295 295 69103.5637153766 2076806.84695431
296 295 0 0
509 295 14454.1647873395 -325817.244153749
510 295 -6.217248937900877e-15 1.192622389734055e-18
591 295 15210.130661537 -262834.323534659
592 295 -5.329070518200751e-15 1.301042606982605e-18
625 295 7024.69790464101 -371088.823004505
626 295 0 0
67 296 -8.881784197001252e-16 2.168404344971009e-19
68 296 -.234051839832377 -.02514450954688609
135 296 0 1.084202172485504e-19
136 296 -1.67749994536747 -.01369565789766173
235 296 -1.154631945610163e-14 1.951563910473908e-18
236 296 -.2934490174055 -.02366400965420795
295 296 0 0
296 296 4.09945239938255 -.136404967315248
509 296 6.217248937900877e-15 -1.192622389734055e-18
510 296 -.64313746137013 -.02853137767983941
591 296 5.329070518200751e-15 -1.301042606982605e-18
592 296 -.518814159263003 -.03002359450364999
625 296 0 0
626 296 -.732499976144067 -.01386619787119363
171 297 1670.74930617019 -566132.09516387
172 297 0 -2.168404344971009e-19
297 297 19924.300870389 2146662.95332425
298 297 0 0
347 297 2493.18005259043 -507803.414690753
348 297 -1.953992523340276e-14 3.577867169202165e-18
349 297 1703.66228136369 -383753.970547321
350 297 0 2.168404344971009e-19
383 297 2534.73957469421 -277512.848229143
384 297 0 0
593 297 5336.45879780686 -411460.62469316
594 297 2.664535259100376e-15 -6.505213034913027e-19
595 297 5410.71328069563 3.346940502524376e-10
596 297 1.509903313490213e-14 -3.035766082959412e-18
171 298 0 2.168404344971009e-19
172 298 -1.11749996360545 -.003297926941058866
297 298 0 0
298 298 4.23734282635689 -.03932899351180399
347 298 1.953992523340276e-14 -3.577867169202165e-18
348 298 -1.00236376330401 -.004921340163950931
349 298 0 -2.168404344971009e-19
350 298 -.757499975329871 -.003362894550023398
383 298 0 0
384 298 -.547788405648238 -.005003375372403466
593 298 -2.664535259100376e-15 6.505213034913027e-19
594 298 -.812190718469318 -.01053374744741332
595 298 -1.509903313490213e-14 3.035766082959412e-18
596 298 6.938893903907228e-16 -.01068031992163724
299 299 10049.2100153827 2200475.02379132
300 299 0 0
331 299 1770.43403756531 -429348.501701458
332 299 0 -1.084202172485504e-19
359 299 2656.57038642307 -221443.587788586
360 299 0 -1.084202172485504e-19
371 299 1216.53009473605 -543334.829586801
372 299 0 1.084202172485504e-19
373 299 1281.53496046002 -369775.243923725
374 299 1.4210854715202e-14 -2.602085213965211e-18
417 299 2329.92050543283 -636572.860790745
418 299 -1.509903313490213e-14 2.602085213965211e-18
299 300 0 0
300 300 4.3435635958596 -.0198363454790585
331 300 0 1.084202172485504e-19
332 300 -.847499972398767 -.003494696713798606
359 300 0 1.084202172485504e-19
360 300 -.43711212172625 -.005243859755528965
371 300 0 -1.084202172485504e-19
372 300 -1.07249996507101 -.002401334155412908
373 300 -1.4210854715202e-14 2.602085213965211e-18
374 300 -.729907074968698 -.002529648617181223
417 300 1.509903313490213e-14 -2.602085213965211e-18
418 300 -1.25654446169488 -.004599078734921638
301 301 9541.21419681265 2212541.69519478
302 301 0 0
333 301 1753.50464706125 -315362.173816115
334 301 -8.881784197001252e-16 2.168404344971009e-19
339 301 2483.18159011064 -239901.310837528
340 301 1.332267629550188e-14 -2.168404344971009e-18
377 301 1193.02058795193 -389088.988604345
378 301 2.309263891220326e-14 -3.903127820947816e-18
393 301 1183.38066808889 -623125.259106541
394 301 8.881784197001252e-16 -2.168404344971009e-19
421 301 2129.55143497465 -645063.962830248
422 301 -3.552713678800501e-14 6.071532165918825e-18
301 302 0 0
302 302 4.36738225049762 -.01883360192571968
333 302 8.881784197001252e-16 -2.168404344971009e-19
334 302 -.622499979726528 -.003461279436393268
339 302 -1.332267629550188e-14 2.168404344971009e-18
340 302 -.473546206653834 -.004901603990092016
377 302 -2.309263891220326e-14 3.903127820947816e-18
378 302 -.76803087886897 -.002354928249088111
393 302 -8.881784197001252e-16 2.168404344971009e-19
394 302 -1.22999995994157 -.00233589980998684
421 302 3.552713678800501e-14 -6.071532165918825e-18
422 302 -1.27330522530671 -.004203566042994386
75 303 4213.43128638001 -294989.096635914
76 303 0 -1.084202172485504e-19
165 303 6321.9840588006 -432303.702794782
166 303 0 0
231 303 4228.86058273435 -209491.929737018
232 303 0 -1.084202172485504e-19
243 303 1721.06457477507 -702915.688626281
244 303 0 -1.084202172485504e-19
303 303 19032.2718956832 2233695.83755206
304 303 0 0
351 303 1740.72093496008 -593995.419758065
352 303 0 1.084202172485504e-19
75 304 0 1.084202172485504e-19
76 304 -.582285137286238 -.008316979993548749
165 304 0 0
166 304 -.853333305542121 -.01247909633807104
231 304 0 1.084202172485504e-19
232 304 -.413520494345036 -.008347436203789648
243 304 0 1.084202172485504e-19
244 304 -1.38749995481214 -.003397245300351808
303 304 0 0
304 304 4.40913885379976 -.03756819889287288
351 304 0 -1.084202172485504e-19
352 304 -1.17249996181422 -.00343604540015007
75 305 4043.32314401045 -406412.791191735
76 305 8.881784197001252e-16 -1.084202172485504e-19
185 305 1652.9372228589 -872628.665700014
186 305 0 3.252606517456513e-19
247 305 4078.43954024059 -211825.01995277
248 305 0 0
305 305 18441.8300888154 2286659.91411812
306 305 0 0
387 305 1742.07653067462 -378687.911530195
388 305 0 -3.252606517456513e-19
621 305 6099.7268067334 -417105.525743403
622 305 0 0
75 306 -8.881784197001252e-16 1.084202172485504e-19
76 306 -.802226694520992 -.007981199979430396
185 306 0 -3.252606517456513e-19
186 306 -1.72249994390192 -.003262767297890531
247 306 0 0
248 306 -.418125829837341 -.008050516967187083
305 306 0 0
306 306 4.51368575043496 -.03640271348174287
387 306 0 3.252606517456513e-19
388 306 -.74749997565555 -.003438721238836139
621 306 0 0
622 306 -.823333306519156 -.01204037810743573
77 307 5157.32037586612 -118395.182503843
78 307 1.77635683940025e-15 0
247 307 1687.67869667426 -680118.423049213
248 307 -8.881784197001252e-16 2.168404344971009e-19
307 307 18034.3947009068 2438146.13535566
308 307 0 0
355 307 2457.2720179599 -744710.675517574
356 307 8.881784197001252e-16 -2.168404344971009e-19
387 307 2538.94386628161 -279274.573562846
388 307 -8.881784197001252e-16 0
609 307 5313.17680035306 -615647.280722187
610 307 0 0
77 308 -1.77635683940025e-15 0
78 308 -.233702722861542 -.01018014237589522
247 308 8.881784197001252e-16 -2.168404344971009e-19
248 308 -1.34249995627769 -.003331344218464204
307 308 0 0
308 308 4.81270756560105 -.03559846826221048
355 308 -8.881784197001252e-16 2.168404344971009e-19
356 308 -1.46999995212529 -.004850460544626144
387 308 8.881784197001252e-16 0
388 308 -.551265912069644 -.00501167431135437
609 308 0 0
610 308 -1.21523902226688 -.01048779062650609
125 309 86793.9224421867 -214872.238805229
126 309 -6.661338147750939e-16 5.421010862427522e-20
201 309 86788.5924709419 -313320.763960371
202 309 0 -2.710505431213761e-20
251 309 17749.6920381136 -518764.458728217
252 309 0 0
253 309 130185.477099883 -422171.597272312
254 309 2.220446049250313e-16 0
309 309 382897.798909563 2216879.39185485
310 309 0 0
553 309 30575.8509232237 -266474.712198283
554 309 2.220446049250313e-16 -2.710505431213761e-20
571 309 30564.221671644 -481275.620890435
572 309 -2.220446049250313e-16 2.710505431213761e-20
125 310 6.661338147750939e-16 -5.421010862427522e-20
126 310 -.127242239627041 -.05139730073539284
201 310 0 2.710505431213761e-20
202 310 -.185541119456158 -.05139414445293353
251 310 0 0
252 310 -.307199999099565 -.01051094631944082
253 310 -2.220446049250313e-16 0
254 310 -.249999999267224 -.0770927494645752
309 310 0 0
310 310 1.31278335615209 -.226742988077115
553 310 -2.220446049250313e-16 2.710505431213761e-20
554 310 -.157799999537472 -.01810629317033406
571 310 2.220446049250313e-16 -2.710505431213761e-20
572 310 -.284999999164635 -.01809940660357973
57 311 16516.2042436293 -221206.722156828
58 311 1.687538997430238e-14 -3.035766082959412e-18
149 311 7188.75846941356 -847298.370614382
150 311 0 -1.084202172485504e-19
257 311 16485.5981296402 -390802.015147649
258 311 0 2.168404344971009e-19
311 311 72800.2490825516 2359182.78615631
312 311 0 0
627 311 7260.52704032159 -449612.737769964
628 311 0 0
811 311 24497.6585899995 -450262.940467483
812 311 -1.687538997430238e-14 2.710505431213761e-18
57 312 -1.687538997430238e-14 3.035766082959412e-18
58 312 -.436644567709916 -.03260168041844298
149 312 0 1.084202172485504e-19
150 312 -1.67249994553031 -.01419004044561848
257 312 0 -2.168404344971009e-19
258 312 -.771412257731165 -.0325412663709774
311 312 0 0
312 312 4.6568401618445 -.143701931749111
627 312 0 0
628 312 -.887499971096054 -.01433170592627726
811 312 1.687538997430238e-14 -2.710505431213761e-18
812 312 -.888783419777061 -.04835643980724868
125 313 86792.638923884 -238579.774569105
126 313 2.220446049250313e-16 -2.710505431213761e-20
203 313 17749.6920381136 -518764.458728217
204 313 0 0
269 313 86789.7823701124 -291342.443058926
270 313 -6.661338147750939e-16 5.421010862427522e-20
313 313 400675.670306473 2218608.60671728
314 313 0 0
495 313 30579.1422208406 -205682.00219107
496 313 2.220446049250313e-16 -1.355252715606881e-20
557 313 30589.0161136913 -23303.8721694316
558 313 -2.220446049250313e-16 2.710505431213761e-20
583 313 17749.6920381136 -518764.458728217
584 313 0 0
835 313 130185.477099883 -422171.597272312
836 313 2.220446049250313e-16 0
125 314 -2.220446049250313e-16 2.710505431213761e-20
126 314 -.141281279585889 -.05139654066631951
203 314 0 0
204 314 -.307199999099565 -.01051094631944082
269 314 6.661338147750939e-16 -5.421010862427522e-20
270 314 -.17252607949431 -.05139484908297891
313 314 0 0
314 314 1.31380735614909 -.237270621543972
495 314 -2.220446049250313e-16 1.355252715606881e-20
496 314 -.121799999642991 -.01810824219866076
557 314 2.220446049250313e-16 -2.710505431213761e-20
558 314 -.01379999995955077 -.01811408928364086
583 314 0 0
584 314 -.307199999099565 -.01051094631944082
835 314 -2.220446049250313e-16 0
836 314 -.249999999267224 -.0770927494645752
195 315 15915.885588105 -289032.19678053
196 315 8.881784197001252e-15 -1.626303258728257e-18
199 315 5092.90935782837 -639589.950912202
200 315 0 1.084202172485504e-19
315 315 63712.3071628197 2239805.53471538
316 315 0 0
427 315 7281.55477447299 -333093.380376058
428 315 0 -1.084202172485504e-19
493 315 5426.91117833715 -607838.862227937
494 315 -4.085620730620576e-14 7.37257477290143e-18
683 315 18715.6826165554 -333000.960757875
684 315 -5.329070518200751e-15 7.589415207398531e-19
735 315 10470.9480093258 -37250.1836607839
736 315 3.730349362740526e-14 -6.722053469410127e-18
195 316 -8.881784197001252e-15 1.626303258728257e-18
196 316 -.570526688280329 -.03141669888951922
199 316 0 -1.084202172485504e-19
200 316 -1.26249995888312 -.01005300012247441
315 316 0 0
316 316 4.42119891260225 -.125763053435544
427 316 0 1.084202172485504e-19
428 316 -.657499978586654 -.01437321300978237
493 316 4.085620730620576e-14 -7.37257477290143e-18
494 316 -1.1998258219596 -.01071229329000747
683 316 5.329070518200751e-15 -7.589415207398531e-19
684 316 -.657317549572581 -.03694327670434937
735 316 -3.730349362740526e-14 6.722053469410127e-18
736 316 -.07352891531997174 -.020668822911284
263 317 7271.04090739729 -391353.059073011
264 317 0 -1.084202172485504e-19
317 317 82076.4381178695 2313843.26210121
318 317 0 0
335 317 29501.9295399115 -862243.270268969
336 317 0 0
485 317 20758.8774897804 3188.8831558462
486 317 3.34657338327597 -.0007851237338421485
487 317 8159.45255170226 -686450.99682062
488 317 0 1.084202172485504e-19
647 317 15860.0391711169 -376984.819094458
648 317 -3.34657338327597 .0007851237338421485
263 318 0 1.084202172485504e-19
264 318 -.772499974841354 -.01435245946802981
317 318 0 0
318 318 2.87174644039629 -.08026332726283494
335 318 0 0
336 318 -.510599998503378 -.01747034241766433
485 318 -3.34657338327597 .0007851237338421485
486 318 .066718254321074 -.01785462162075103
487 318 0 -1.084202172485504e-19
488 318 -1.35499995587059 -.01610611376295209
647 318 3.34657338327597 -.0007851237338421485
648 318 -.300364765502036 -.01362688533672513
251 319 4149.64275486757 -648455.554192173
252 319 0 0
319 319 34390.7233622959 2177980.28432596
320 319 0 0
551 319 5237.71658057231 -438893.416521178
552 319 0 -1.084202172485504e-19
569 319 5197.06253953556 -656099.04467337
570 319 -3.375077994860476e-14 5.963111948670274e-18
653 319 9471.62460392949 -434502.015780528
654 319 3.463895836830488e-14 -6.288372600415926e-18
693 319 9548.57590531965 -30.2531587136182
694 319 -1.77635683940025e-15 3.252606517456513e-19
251 320 0 0
252 320 -1.27999995831318 -.008191066479277916
319 320 0 0
320 320 4.29916075993387 -.06788456693063245
551 320 0 1.084202172485504e-19
552 320 -.866340879061313 -.01033883812305503
569 320 3.375077994860476e-14 -5.963111948670274e-18
570 320 -1.29508760377176 -.01025859026258737
653 320 -3.463895836830488e-14 6.288372600415926e-18
654 320 -.857672601445939 -.01869623757528175
693 320 1.77635683940025e-15 -3.252606517456513e-19
694 320 -5.971734167736775e-5 -.01884813335585573
269 321 30566.744999817 -434667.876551572
270 321 -2.220446049250313e-16 2.710505431213761e-20
321 321 92012.4265749992 2256727.47727494
322 321 0 0
337 321 4149.64275486757 -648455.554192173
338 321 0 0
443 321 30585.7248160744 -84096.5821766445
444 321 2.220446049250313e-16 -2.710505431213761e-20
527 321 10960.8910206766 -671082.645872927
528 321 -3.34657338327597 .0007851237338421483
577 321 4266.66666666667 0
578 321 0 0
579 321 10974.5698335652 -418424.818481622
580 321 3.34657338327597 -.0007851237338421483
269 322 2.220446049250313e-16 -2.710505431213761e-20
270 322 -.257399999245534 -.0181009008586302
321 322 0 0
322 322 2.77925539951502 -.07243429537792548
337 322 0 0
338 322 -1.27999995831318 -.008191066479277916
443 322 -2.220446049250313e-16 2.710505431213761e-20
444 322 -.04979999985403101 -.01811214025531416
527 322 3.34657338327597 -.0007851237338421483
528 322 -.670836705206863 -.009389155286087622
577 322 0 0
578 322 0 -.008422062422262918
579 322 -3.34657338327597 .0007851237338421483
580 322 -.521218736895409 -.00939725555440087
95 323 2926.27134315351 -155907.371586754
96 323 -8.881784197001252e-16 2.168404344971009e-19
239 323 1178.35229687878 -650988.583700736
240 323 0 3.252606517456513e-19
323 323 10809.6925862555 2127667.76709251
324 323 0 0
341 323 1758.53301827137 -287498.84922192
342 323 0 -3.252606517456513e-19
377 323 1381.26988871711 -531590.21851129
378 323 1.4210854715202e-14 -2.710505431213761e-18
423 323 2797.32441700838 -501682.74407181
424 323 -1.332267629550188e-14 2.276824562219559e-18
95 324 8.881784197001252e-16 -2.168404344971009e-19
96 324 -.30774881615498 -.005776228105433915
239 324 0 -3.252606517456513e-19
240 324 -1.28499995815034 -.002325974203061703
323 324 0 0
324 324 4.19984783163044 -.02133747790474601
341 324 0 3.252606517456513e-19
342 324 -.567499981517758 -.003471205043318405
377 324 -1.4210854715202e-14 2.710505431213761e-18
378 324 -1.04931703203902 -.002726517474554917
423 324 1.332267629550188e-14 -2.276824562219559e-18
424 324 -.990282043768345 -.005521697075476131
167 325 4227.02360230736 -219671.047342231
168 325 0 1.084202172485504e-19
233 325 1186.81699213081 -707981.747643408
234 325 8.881784197001252e-16 2.168404344971009e-19
325 325 18554.2729912754 2190295.66414343
326 325 0 0
345 325 1800.14714017055 -264701.583644852
346 325 -8.881784197001252e-16 -2.168404344971009e-19
379 325 1236.33582058472 -620233.742928327
380 325 0 1.084202172485504e-19
397 325 5834.82313539789 -268713.455311797
398 325 2.309263891220326e-14 -4.336808689942018e-18
419 325 3478.58031813334 -108994.087272818
420 325 -2.220446049250313e-14 4.119968255444917e-18
167 326 0 -1.084202172485504e-19
168 326 -.433613267128158 -.008343810149768259
233 326 -8.881784197001252e-16 -2.168404344971009e-19
234 326 -1.39749995448646 -.002342682841764372
325 326 0 0
326 326 4.32347034530339 -.03662466687474097
345 326 8.881784197001252e-16 2.168404344971009e-19
346 326 -.522499982983311 -.003553348027447141
379 326 0 -1.084202172485504e-19
380 326 -1.22429233578191 -.002440429091213484
397 326 -2.309263891220326e-14 4.336808689942018e-18
398 326 -.530419100235448 -.01151747921934021
419 326 2.220446049250313e-14 -4.119968255444917e-18
420 326 -.215145704688104 -.00686644232347833
293 327 1295.61266013153 -105120.724605372
294 327 0 -1.084202172485504e-19
327 327 12473.972309072 2150262.00936061
328 327 0 0
367 327 1279.15617253478 -196309.786913646
368 327 0 1.084202172485504e-19
369 327 2400.95242896746 -483168.249223296
370 327 1.77635683940025e-14 -3.144186300207963e-18
381 327 2437.17639120268 -282443.208117101
382 327 1.06581410364015e-14 -1.626303258728257e-18
409 327 949.642754867574 -648455.554192173
410 327 0 0
615 327 3335.33531278428 -434764.486309018
616 327 -2.753353101070388e-14 4.77048955893622e-18
293 328 0 1.084202172485504e-19
294 328 -.207499993242176 -.002557436882508242
327 328 0 0
328 328 4.24444707821614 -.02462263440013681
367 328 0 -1.084202172485504e-19
368 328 -.387499987379967 -.002524953078025976
369 328 -1.77635683940025e-14 3.144186300207963e-18
370 328 -.953735895800177 -.00473929013194869
381 328 -1.06581410364015e-14 1.626303258728257e-18
382 328 -.557520545978067 -.004810793367369009
409 328 0 0
410 328 -1.27999995831318 -.001874519662580727
615 328 2.753353101070388e-14 -4.77048955893622e-18
616 328 -.858190697502567 -.006583688016432902
171 329 4227.02360230736 -219671.047342231
172 329 0 -1.084202172485504e-19
237 329 1186.81699213081 -707981.747643408
238 329 0 -1.084202172485504e-19
329 329 18554.2729912753 2190295.66414344
330 329 0 0
373 329 1236.33582058471 -620233.742928337
374 329 -9.947598300641403e-14 1.788933584601082e-17
383 329 1800.14714017055 -264701.583644852
384 329 8.881784197001252e-16 2.168404344971009e-19
391 329 5834.82313539789 -268713.455311797
392 329 -1.06581410364015e-14 2.168404344971009e-18
417 329 3478.58031813332 -108994.087272816
418 329 1.092459456231154e-13 -1.973247953923618e-17
171 330 0 1.084202172485504e-19
172 330 -.433613267128158 -.008343810149768259
237 330 0 1.084202172485504e-19
238 330 -1.39749995448646 -.002342682841764372
329 330 0 0
330 330 4.32347034530341 -.03662466687474088
373 330 9.947598300641403e-14 -1.788933584601082e-17
374 330 -1.22429233578193 -.002440429091213447
383 330 -8.881784197001252e-16 -2.168404344971009e-19
384 330 -.522499982983311 -.003553348027447141
391 330 1.06581410364015e-14 -2.168404344971009e-18
392 330 -.530419100235448 -.01151747921934019
417 330 -1.092459456231154e-13 1.973247953923618e-17
418 330 -.215145704688101 -.006866442323478283
299 331 1770.43403756531 -429348.501701458
300 331 0 1.084202172485504e-19
331 331 12900.5431278151 2155172.36530151
332 331 0 0
359 331 1753.97754996857 -520537.564009733
360 331 0 -1.084202172485504e-19
361 331 2542.70700227534 -287377.977483478
362 331 -1.77635683940025e-15 4.336808689942018e-19
371 331 2502.77329167107 -508659.560390142
